ticket_id,employee_name,issue_description,status,exact_error_code,created_at,priority,resolution_notes
TKT-1035,Richard Taylor,I found a bug in the latest update affecting report generation.,In Progress,,2023-11-11,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-1036,Elizabeth Wilson,I found a bug in the latest update affecting report generation.,Closed,,2024-10-11,High,Bug logged internally and workaround shared with the customer.
TKT-1037,Jennifer Taylor,I would like to request a refund for the recent charge.,Pending Customer,,2024-09-27,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1038,Robert Lopez,I found a bug in the latest update affecting report generation.,In Progress,,2024-06-11,Urgent,Bug logged internally and workaround shared with the customer.
TKT-1039,John Jones,My subscription was cancelled without my request and I need clarification.,Closed,,2023-03-17,Urgent,Payment gateway timeout issue fixed and monitoring implemented.
TKT-1040,Linda Anderson,Two-factor authentication codes are not being delivered to my phone.,Pending Customer,,2024-02-07,Low,Bug logged internally and workaround shared with the customer.
TKT-1041,David Miller,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2023-09-05,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1042,David Hernandez,Two-factor authentication codes are not being delivered to my phone.,In Progress,,2022-07-02,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-1043,Robert Anderson,I found a bug in the latest update affecting report generation.,Pending Customer,,2024-01-29,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1044,Richard Hernandez,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2024-09-12,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1045,Linda Martinez,I found a bug in the latest update affecting report generation.,Open,,2023-12-10,Low,Payment gateway timeout issue fixed and monitoring implemented.
TKT-1046,Barbara Anderson,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2023-11-21,High,Subscription status corrected and confirmation email sent to customer.
TKT-1047,James Jackson,I am experiencing very slow performance while using the dashboard.,Resolved,,2024-09-22,Low,Payment gateway timeout issue fixed and monitoring implemented.
TKT-1048,William Gonzalez,I am experiencing very slow performance while using the dashboard.,In Progress,,2024-06-29,Urgent,Payment gateway timeout issue fixed and monitoring implemented.
TKT-1049,Richard Brown,I am unable to access my account after entering the correct credentials.,Open,,2024-07-31,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-1050,Barbara Jackson,The application crashes whenever I try to upload a file.,Resolved,,2024-05-18,Urgent,Security settings updated and customer notified of precautionary measures.
TKT-1051,Linda Lopez,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2023-02-02,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1052,James Miller,I would like to request a refund for the recent charge.,Pending Customer,,2022-01-23,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-1053,Patricia Williams,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2022-09-21,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1054,Michael Garcia,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2023-10-12,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1055,Patricia Moore,Two-factor authentication codes are not being delivered to my phone.,Open,,2024-10-14,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-1056,James Taylor,I am unable to access my account after entering the correct credentials.,Resolved,,2023-08-20,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-1057,Sarah Taylor,I am experiencing very slow performance while using the dashboard.,Closed,,2024-03-19,Urgent,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1058,David Davis,I found a bug in the latest update affecting report generation.,Open,,2022-02-11,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-1059,Charles Gonzalez,The payment was deducted from my bank account but the transaction shows failed.,Closed,,2024-08-04,Low,Security settings updated and customer notified of precautionary measures.
TKT-1060,Thomas Smith,The system is not syncing data across devices properly.,In Progress,,2023-04-20,High,Subscription status corrected and confirmation email sent to customer.
TKT-1061,James Garcia,My subscription was cancelled without my request and I need clarification.,Open,,2023-09-16,Medium,Data synchronization restored after backend service restart.
TKT-1062,Barbara Wilson,I am experiencing very slow performance while using the dashboard.,Resolved,,2022-04-27,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1063,Joseph Wilson,The application crashes whenever I try to upload a file.,In Progress,,2022-01-20,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1064,Sarah Rodriguez,I would like to request a refund for the recent charge.,Pending Customer,,2022-03-30,Low,Subscription status corrected and confirmation email sent to customer.
TKT-1065,Charles Thomas,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2024-07-09,Urgent,Bug logged internally and workaround shared with the customer.
TKT-1066,Barbara Wilson,I found a bug in the latest update affecting report generation.,In Progress,,2024-02-16,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-1067,Linda Thomas,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2023-01-12,Urgent,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1068,Michael Martin,I am unable to access my account after entering the correct credentials.,Closed,,2023-06-01,Urgent,Bug logged internally and workaround shared with the customer.
TKT-1069,David Davis,I am experiencing very slow performance while using the dashboard.,Pending Customer,,2022-04-10,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1070,David Davis,My subscription was cancelled without my request and I need clarification.,Resolved,,2024-04-20,Low,Security settings updated and customer notified of precautionary measures.
TKT-1071,David Moore,My subscription was cancelled without my request and I need clarification.,In Progress,,2023-03-04,Urgent,Data synchronization restored after backend service restart.
TKT-1072,James Davis,I am unable to access my account after entering the correct credentials.,Open,,2024-11-03,Low,We have reset the account credentials and advised the customer to retry login.
TKT-1073,Richard Rodriguez,I am unable to access my account after entering the correct credentials.,In Progress,,2022-10-09,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1074,Sarah Hernandez,I found a bug in the latest update affecting report generation.,In Progress,,2023-01-22,Urgent,Security settings updated and customer notified of precautionary measures.
TKT-1075,Robert Rodriguez,The payment was deducted from my bank account but the transaction shows failed.,Open,,2024-12-24,Low,Explained billing breakdown and clarified applicable charges.
TKT-1076,Sarah Lopez,I found a bug in the latest update affecting report generation.,Closed,,2023-04-10,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-1077,Karen Garcia,I am experiencing very slow performance while using the dashboard.,Pending Customer,,2024-08-13,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1078,Susan Anderson,I am experiencing very slow performance while using the dashboard.,Closed,,2023-06-13,High,Subscription status corrected and confirmation email sent to customer.
TKT-1079,Sarah Smith,I found a bug in the latest update affecting report generation.,Open,,2022-09-14,Low,Bug logged internally and workaround shared with the customer.
TKT-1080,John Johnson,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2023-04-18,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1081,Robert Taylor,I found a bug in the latest update affecting report generation.,Pending Customer,,2023-04-02,Urgent,Data synchronization restored after backend service restart.
